 81109      11.56       25338    0.0170   76  Brazil              
 81110      11.56       25338    0.0170   76  Brazil              
 81111       0.00           0    0.0000   76  Brazil              
 81112      46.25      101354    0.0680   76  Brazil              
 81113     127.74      279938    0.1878   76  Brazil              
 81114      11.56       25338    0.0170   76  Brazil              
 81115      28.91       63346    0.0425   76  Brazil              
 81116     126.65      277557    0.1862   76  Brazil              
 81117      46.25      101354    0.0680   76  Brazil              
 81118      75.16      164700    0.1105   76  Brazil              
 81119       5.78       12669    0.0085   76  Brazil              
 81120       5.78       12669    0.0085   76  Brazil              
 81121       0.00           0    0.0000   76  Brazil              
 81122       0.00           0    0.0000   76  Brazil              
 81123       5.78       12669    0.0085   76  Brazil              
 81124       0.00           0    0.0000   76  Brazil              
 81125       0.00           0    0.0000   76  Brazil              
 81126       0.00           0    0.0000   76  Brazil              
 81127       0.00           0    0.0000   76  Brazil              
 81128       0.00           0    0.0000   76  Brazil              
 81129       0.00           0    0.0000   76  Brazil              
 81130       0.00           0    0.0000   76  Brazil              
 81131      11.56       25338    0.0170   76  Brazil              
 81132      46.25      101354    0.0680   76  Brazil              
 81133      11.56       25338    0.0170   76  Brazil              
 81134      57.82      126692    0.0850   76  Brazil              
 81135     115.63      253384    0.1700   76  Brazil              
 81136      11.56       25338    0.0170   76  Brazil              
 81137     109.85      240715    0.1615   76  Brazil              
 81138     121.42      266054    0.1785   76  Brazil              
 81139      52.04      114023    0.0765   76  Brazil              
 81140     200.59      439565    0.2949   76  Brazil              
 81141      86.73      190038    0.1275   76  Brazil              
 81142     155.63      341102    0.2288   76  Brazil              
 81143     144.54      316730    0.2125   76  Brazil              
 81144     274.05      600572    0.4029   76  Brazil              
 81145     395.06      865776    0.5809   76  Brazil              
 82107      28.91       63346    0.0425   76  Brazil              
 82108      75.16      164700    0.1105   76  Brazil              
 82109      23.13       50677    0.0340   76  Brazil              
 82110      63.60      139361    0.0935   76  Brazil              
 82111      23.13       50677    0.0340   76  Brazil              
 82112       0.00           0    0.0000   76  Brazil              
 82113      57.82      126692    0.0850   76  Brazil              
 82114      17.35       38008    0.0255   76  Brazil              
 82115      17.35       38008    0.0255   76  Brazil              
 82116      11.56       25338    0.0170   76  Brazil              
 82117     144.75      317243    0.2128   76  Brazil              
 82118      23.13       50677    0.0340   76  Brazil              
 82119       0.00           0    0.0000   76  Brazil              
 82120       0.00           0    0.0000   76  Brazil              
 82121       0.00           0    0.0000   76  Brazil              
 82122      52.04      114023    0.0765   76  Brazil              
 82123      23.13       50677    0.0340   76  Brazil              
 82124       0.00           0    0.0000   76  Brazil              
 82125       0.00           0    0.0000   76  Brazil              
 82126      17.35       38008    0.0255   76  Brazil              
 82127       0.00           0    0.0000   76  Brazil              
 82128       0.00           0    0.0000   76  Brazil              
 82129       0.00           0    0.0000   76  Brazil              
 82130       5.78       12669    0.0085   76  Brazil              
 82131      52.04      114023    0.0765   76  Brazil              
 82132      80.94      177369    0.1190   76  Brazil              
 82133      17.35       38008    0.0255   76  Brazil              
 82134      52.04      114023    0.0765   76  Brazil              
 82135      63.60      139361    0.0935   76  Brazil              
 82136      23.13       50677    0.0340   76  Brazil              
 82137      34.69       76015    0.0510   76  Brazil              
 82138      57.82      126692    0.0850   76  Brazil              
 82139      57.82      126692    0.0850   76  Brazil              
 82140      92.51      202707    0.1360   76  Brazil              
 82141     115.63      253384    0.1700   76  Brazil              
 82142     156.11      342069    0.2295   76  Brazil              
 82143     132.98      291392    0.1955   76  Brazil              
 82144     299.02      655270    0.4397   76  Brazil              
 82145     446.42      978309    0.6564   76  Brazil              
 82146    1102.60     2416450    1.6212   76  Brazil              
 83107       5.78       12669    0.0085   76  Brazil              
 83108      28.91       63346    0.0425   76  Brazil              
 83109      11.56       25338    0.0170   76  Brazil              
 83110      11.56       25338    0.0170   76  Brazil              
 83111       5.78       12669    0.0085   76  Brazil              
 83112      28.91       63346    0.0425   76  Brazil              
 83113      28.91       63346    0.0425   76  Brazil              
 83114      46.25      101354    0.0680   76  Brazil              
 83115      52.04      114023    0.0765   76  Brazil              
 83116      34.69       76015    0.0510   76  Brazil              
 83117      17.35       38008    0.0255   76  Brazil              
 83118      34.69       76015    0.0510   76  Brazil              
 83119       5.78       12669    0.0085   76  Brazil              
 83120      86.73      190038    0.1275   76  Brazil              
 83121       0.00           0    0.0000   76  Brazil              
