1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
 1002.17 1002.10 1002.08 1002.09 1002.20 1002.00 1002.01 1002.00 1002.15 1002.15
 1002.23 1002.17 1002.20 1002.20 1002.28 1002.23 1002.40 1002.40 1002.51 1002.49
 1002.58 1002.57 1002.64 1002.73 1002.67 1002.68 1002.62 1002.62 1002.69 1002.60
 1002.62 1002.71 1002.80 1002.57 1002.65 1002.68 1002.67 1002.89 1002.81 1002.63
 1002.64 1002.71 1002.82 1002.69 1002.73 1002.76 1002.95 1002.81 1002.94 1002.84
 1003.10 1002.84 1002.93 1002.95 1003.11 1003.01 1002.87 1003.47 1003.18 1003.39
 1003.05 1003.78 1003.26 1004.21 1002.87 1003.99 1001.82  978.22  973.59  985.75
  991.49  987.15  997.45 1005.96 1004.43 1002.54 1003.33 1003.55 1003.36 1003.31
 1003.11 1003.15 1003.04 1002.86 1002.94 1002.90 1002.76 1002.87 1002.52 1002.58
 1002.39 1002.40 1002.12 1002.07 1001.93 1001.96 1001.57 1001.50 1001.20 1001.33
 1000.87 1001.04 1002.06  999.90 1002.50 1000.64  999.05 1000.50  999.54  999.92
  999.58  999.56  999.19  999.35  998.96  999.02  998.68  998.79  998.22  998.29
  998.01  997.98  997.77  997.66  997.55  997.37  997.34  997.29  997.08  997.16
  997.03  996.96  996.90  996.94  996.86  996.85  996.76  996.76  996.71  996.73
  998.30  998.29  998.31  998.26  998.28  998.26  998.16  998.17  998.22  998.17
  998.21  998.25  998.25  998.23  998.45  998.17  998.22  998.30  998.27  998.32
  998.23  998.27  998.27  998.32  998.37  998.31  998.39  998.24  998.24  998.28
  998.18  998.09  998.03  998.16  998.13  998.03  997.93  998.02  998.03  997.86
  997.92  997.96  997.96  997.87  997.74  997.74  997.79  997.84  997.74  997.55
  997.54  997.39  997.49  997.40  997.44  997.28  997.22  997.15  997.18  997.09
  997.00  996.77  996.69  996.57  996.50  996.29  996.40  996.16  996.16  995.95
  996.06  995.56  995.94  995.51  994.45  995.82  995.16  995.12  995.07  994.84
  994.84  994.56  994.39  994.21  994.09  993.87  993.61  993.45  993.15  993.05
  992.93  992.78  992.65  992.67  992.41  992.36  992.11  992.10  991.97  992.03
  991.90  991.89  991.79  991.68  991.84  991.85  991.97  992.01  992.12  992.12
  992.22  992.41  992.46  992.64  992.60  992.77  992.96  993.07  993.21  993.39
  993.49  993.63  993.83  994.05  994.13  994.44  994.47  994.83  994.95  995.20
  995.48  995.77  996.07  996.33  996.63  996.94  997.29  997.75  998.08  998.44
  998.80  999.18  999.54  999.72 1000.04 1000.32 1000.51 1000.80 1001.04 1001.23
 1001.54 1001.78 1001.98 1002.20 1002.64 1002.70 1003.08 1003.12 1003.44 1003.55
 1003.63 1004.02 1004.09 1004.30 1004.46 1004.62 1004.74 1004.86 1005.02 1004.95
 1005.34 1005.44 1005.46 1005.59 1005.60 1005.68 1005.84 1005.83 1005.84 1005.77
 1005.98 1006.08 1005.87 1005.94 1005.74 1005.77 1005.73 1005.54 1005.58 1005.55
 1005.44 1005.37 1005.20 1005.36 1005.15 1005.04 1004.94 1004.86 1004.89 1004.72
 1004.70 1004.61 1004.47 1004.56 1004.40 1004.28 1004.06 1004.18 1004.04 1003.85
 1003.88 1003.88 1003.65 1003.61 1003.65 1003.58 1003.50 1003.56 1003.39 1003.45
 1003.36 1003.39 1003.36 1003.34 1003.31 1003.40 1003.30 1003.40 1003.41 1003.47
 1003.40 1003.58 1003.59 1003.66 1003.57 1003.74 1003.75 1003.86 1003.81 1004.01
 1003.95 1004.00 1004.09 1004.13 1004.16 1004.09 1004.04 1004.09 1003.93 1004.02
 1003.99 1004.07 1003.92 1004.09 1003.91 1003.97 1004.03 1004.18 1004.05 1003.98
 1003.99 1004.15 1004.07 1004.30 1003.95 1004.20 1004.29 1004.43 1004.15 1004.64
 1004.29 1004.44 1004.31 1004.64 1004.21 1004.55 1004.49 1004.65 1004.47 1004.85
 1004.60 1005.01 1004.67 1005.72 1005.10 1004.19  993.09  979.41  981.91  985.34
  995.49 1000.95 1006.58 1005.07 1005.82 1005.46 1004.39 1004.53 1004.67 1004.30
 1004.50 1004.29 1004.05 1004.38 1004.11 1004.12 1004.26 1003.93 1004.03 1003.73
 1003.80 1003.47 1003.53 1003.22 1003.29 1002.94 1003.03 1002.69 1002.70 1002.35
 1002.65 1002.27 1001.38 1001.07 1001.30 1001.95 1001.70 1000.95 1001.43 1001.02
 1001.08 1000.96 1000.92 1000.54 1000.67 1000.34 1000.42 1000.02 1000.05  999.68
  999.69  999.50  999.42  999.27  999.11  999.05  998.88  998.84  998.85  998.66
  998.73  998.60  998.54  998.53  998.56  998.49  998.50  998.37  998.40  998.34
 1000.05  999.88  999.99  999.81  999.92  999.83  999.94  999.75  999.87  999.85
  999.90  999.84  999.98  999.89  999.99 1000.06  999.97  999.90 1000.17 1000.04
 1000.12  999.94 1000.16 1000.03 1000.20 1000.18 1000.10 1000.07 1000.18 1000.01
 1000.07  999.87  999.98  999.88 1000.05  999.91  999.98  999.80  999.92  999.94
  999.85  999.83  999.99  999.77  999.76  999.74  999.85  999.69  999.74  999.71
  999.50  999.42  999.49  999.59  999.52  999.30  999.28  999.17  999.16  999.18
  999.11  998.85  998.79  998.61  998.56  998.57  998.25  998.36  998.46  998.20
  998.08  998.02  997.72  997.33  997.32  997.36  997.54  997.25  997.08  997.10
  996.76  996.61  996.37  996.26  996.04  995.74  995.58  995.31  995.15  994.87
  994.78  994.70  994.58  994.34  994.33  994.11  994.03  993.83  993.86  993.65
  993.69  993.57  993.50  993.55  993.51  993.72  993.67  993.79  993.78  993.80
  993.92  994.09  994.15  994.15  994.52  994.59  994.63  994.86  994.86  995.02
  995.18  995.33  995.58  995.72  995.80  995.91  996.31  996.40  996.64  996.88
  997.15  997.52  997.76  998.05  998.24  998.67  999.13  999.49  999.86 1000.18
 1000.49 1000.89 1001.13 1001.44 1001.71 1001.99 1002.14 1002.47 1002.62 1002.95
 1003.21 1003.38 1003.55 1004.01 1004.03 1004.44 1004.47 1004.81 1004.89 1005.17
 1005.33 1005.49 1005.81 1005.88 1006.02 1006.30 1006.23 1006.58 1006.58 1006.86
 1006.88 1007.10 1007.06 1007.21 1007.06 1007.37 1007.46 1007.57 1007.15 1007.47
 1007.49 1007.38 1007.50 1007.36 1007.21 1007.29 1006.99 1007.15 1006.94 1006.91
 1006.79 1006.69 1006.70 1006.54 1006.34 1006.39 1006.17 1006.22 1005.98 1006.11
 1005.84 1005.92 1005.71 1005.74 1005.61 1005.55 1005.30 1005.32 1005.16 1005.19
 1004.87 1005.03 1004.80 1004.88 1004.61 1004.87 1004.61 1004.65 1004.53 1004.67
 1004.51 1004.65 1004.50 1004.63 1004.42 1004.71 1004.65 1004.80 1004.62 1004.77
 1004.64 1004.91 1004.88 1005.06 1004.92 1005.19 1005.06 1005.26 1005.19 1005.39
 1005.25 1005.55 1005.29 1005.64 1005.34 1005.65 1005.33 1005.53 1005.22 1005.49
 1005.27 1005.40 1005.12 1005.49 1005.17 1005.46 1005.24 1005.51 1005.09 1005.67
 1005.21 1005.67 1005.34 1005.69 1005.38 1005.79 1005.33 1006.00 1005.61 1006.07
 1005.49 1006.20 1005.56 1006.23 1005.36 1006.44 1005.50 1006.51 1005.10 1007.13
 1005.09 1007.53 1004.75 1008.99 1003.65 1006.29  986.21  960.13  977.79  978.24
  992.60 1000.86 1007.37 1005.40 1006.90 1005.30 1006.71 1004.97 1006.32 1004.44
 1003.45 1002.54 1004.30 1005.34 1005.67 1005.22 1005.57 1005.11 1005.39 1004.94
 1005.06 1004.63 1004.83 1004.48 1004.46 1004.10 1004.28 1003.93 1004.03 1003.72
 1003.80 1003.22 1003.28 1002.86 1002.98 1002.65 1003.02 1002.71 1002.67 1002.44
 1002.51 1002.36 1002.43 1002.12 1002.06 1001.99 1001.82 1001.61 1001.62 1001.36
 1001.32 1001.06 1001.16 1000.79 1000.93 1000.56 1000.71 1000.42 1000.59 1000.36
 1000.39 1000.29 1000.37 1000.13 1000.31 1000.19 1000.24 1000.10 1000.13  999.94
 1001.77 1001.55 1001.63 1001.47 1001.58 1001.47 1001.68 1001.48 1001.61 1001.50
 1001.72 1001.48 1001.71 1001.56 1001.69 1001.65 1001.89 1001.60 1001.85 1001.82
 1001.89 1001.83 1001.85 1001.85 1001.98 1001.85 1001.98 1001.88 1002.03 1001.84
 1001.82 1001.78 1001.82 1001.71 1001.75 1001.82 1001.83 1001.68 1001.78 1001.77
 1001.87 1001.70 1001.78 1001.75 1001.82 1001.77 1001.77 1001.63 1001.79 1001.66
 1001.70 1001.49 1001.65 1001.60 1001.59 1001.45 1001.39 1001.23 1001.29 1001.15
 1001.17 1001.06 1000.91 1000.74 1000.84 1000.50 1000.84 1000.03 1000.42 1001.02
 1000.40  999.95  999.91  999.69  999.76  999.60  999.50  999.36  999.23  998.97
  998.85  998.50  998.48  998.18  997.93  997.69  997.46  997.28  997.07  996.86
  996.67  996.59  996.39  996.17  996.03  995.98  995.82  995.78  995.53  995.55
  995.39  995.36  995.41  995.39  995.50  995.41  995.60  995.52  995.56  995.66
  995.74  995.81  995.83  996.06  996.22  996.42  996.45  996.43  996.62  996.63
  996.82  997.10  997.17  997.35  997.40  997.65  997.81  998.16  998.28  998.64
  998.89  999.19  999.52  999.72 1000.04 1000.45 1000.84 1001.22 1001.48 1001.88
 1002.15 1002.46 1002.70 1003.12 1003.32 1003.60 1003.91 1004.07 1004.31 1004.68
 1004.77 1005.03 1005.30 1005.44 1005.68 1005.80 1006.04 1006.26 1006.43 1006.69
 1006.91 1007.05 1007.18 1007.44 1007.53 1007.48 1007.13 1008.07 1008.10 1008.26
 1008.22 1008.52 1008.63 1008.54 1008.65 1008.84 1008.94 1008.83 1008.85 1008.97
 1008.65 1008.95 1008.65 1008.79 1008.64 1008.47 1008.43 1008.42 1008.21 1008.23
 1007.87 1008.16 1007.77 1007.73 1007.46 1007.54 1007.41 1007.39 1007.20 1007.23
 1007.06 1007.05 1006.88 1006.89 1006.61 1006.80 1006.51 1006.50 1006.26 1006.41
 1006.08 1006.04 1006.03 1006.01 1005.80 1005.89 1005.72 1005.79 1005.64 1005.85
 1005.63 1005.86 1005.62 1005.85 1005.67 1005.93 1005.88 1006.14 1005.80 1006.08
 1005.91 1006.27 1006.03 1006.46 1006.27 1006.59 1006.30 1006.73 1006.42 1006.79
 1006.52 1006.90 1006.59 1006.87 1006.60 1006.99 1006.60 1006.92 1006.53 1006.98
 1006.38 1006.85 1006.35 1006.82 1006.41 1007.03 1006.32 1006.83 1006.41 1007.09
 1006.60 1007.19 1006.48 1007.28 1006.62 1007.47 1006.42 1007.57 1006.76 1007.60
 1006.59 1007.97 1006.61 1007.88 1006.57 1008.28 1006.30 1008.40 1006.18 1008.81
 1005.85 1009.98 1004.87 1011.90 1002.65 1012.56  955.89  906.56  964.60  964.25
  972.95  991.23 1008.28 1005.60 1007.87 1005.92 1007.57 1006.17 1007.19 1006.38
 1007.30 1006.50 1007.18 1006.23 1007.20 1006.21 1006.91 1006.14 1006.84 1005.92
 1006.50 1005.63 1006.27 1005.38 1005.88 1005.12 1005.59 1005.02 1005.46 1004.80
 1005.07 1004.53 1004.92 1004.33 1004.48 1004.01 1004.37 1003.97 1004.13 1003.76
 1004.05 1003.58 1003.97 1003.50 1003.78 1003.19 1003.53 1003.03 1003.28 1002.93
 1003.06 1002.66 1002.77 1002.52 1002.57 1002.32 1002.41 1002.19 1002.25 1002.07
 1002.20 1001.94 1002.18 1001.87 1002.02 1001.82 1002.02 1001.78 1001.91 1001.63
 1003.56 1003.02 1003.46 1002.95 1003.43 1002.99 1003.45 1003.14 1003.48 1003.09
 1003.47 1003.17 1003.46 1003.17 1003.57 1003.21 1003.71 1003.46 1003.59 1003.42
 1003.87 1003.48 1003.82 1003.48 1003.81 1003.46 1003.89 1003.63 1003.82 1003.53
 1003.72 1003.47 1003.75 1003.36 1003.67 1003.42 1003.70 1003.48 1003.67 1003.41
 1003.78 1003.53 1003.60 1003.57 1003.91 1003.64 1003.72 1003.66 1003.74 1003.63
 1003.80 1003.71 1003.72 1003.50 1003.64 1003.53 1003.50 1003.39 1003.34 1003.19
 1003.17 1003.21 1003.02 1003.11 1002.72 1003.08 1002.23 1003.66  999.93  985.21
  994.59 1001.66 1002.08 1001.97 1001.86 1001.62 1001.52 1001.36 1001.25 1000.88
 1000.78 1000.59 1000.42 1000.09  999.90  999.58  999.48  999.18  999.09  998.79
  998.70  998.32  998.24  997.99  997.85  997.69  997.78  997.51  997.51  997.29
  997.30  997.25  997.34  997.42  997.36  997.41  997.33  997.42  997.42  997.56
  997.62  997.54  997.73  997.93  997.96  998.13  998.20  998.24  998.23  998.48
  998.54  998.76  998.89  998.92  999.17  999.35  999.48  999.79 1000.10 1000.35
 1000.62 1000.96 1001.11 1001.57 1001.81 1002.27 1002.45 1002.90 1003.09 1003.51
 1003.74 1004.02 1004.30 1004.68 1004.86 1005.33 1005.42 1005.82 1005.94 1006.24
 1006.27 1006.72 1006.71 1007.03 1006.97 1007.33 1007.38 1007.73 1007.80 1008.21
 1008.18 1008.61 1008.43 1008.87 1008.81 1008.94 1009.01 1009.37 1009.34 1009.53
 1009.44 1009.96 1009.70 1010.09 1009.91 1010.38 1009.83 1010.26 1010.24 1010.11
 1009.97 1010.08 1009.77 1010.08 1009.61 1009.88 1009.43 1009.61 1009.22 1009.28
 1009.06 1009.18 1008.77 1008.92 1008.48 1008.76 1008.34 1008.68 1008.18 1008.47
 1008.00 1008.37 1007.81 1008.13 1007.61 1007.99 1007.55 1007.80 1007.28 1007.61
 1007.08 1007.47 1006.81 1007.42 1006.76 1007.16 1006.57 1007.19 1006.56 1007.12
 1006.63 1007.13 1006.60 1007.19 1006.70 1007.36 1006.76 1007.49 1006.89 1007.55
 1007.03 1007.70 1007.10 1007.93 1007.38 1008.07 1007.41 1008.20 1007.48 1008.32
 1007.54 1008.40 1007.55 1008.39 1007.52 1008.48 1007.53 1008.53 1007.58 1008.47
 1007.39 1008.43 1007.32 1008.41 1007.38 1008.60 1007.23 1008.55 1007.36 1008.85
 1007.49 1009.00 1007.35 1009.12 1007.52 1009.18 1007.52 1009.31 1007.32 1009.61
 1007.39 1009.80 1007.26 1010.06 1007.26 1010.35 1006.77 1010.83 1006.45 1011.42
 1005.68 1013.06 1004.03 1016.43  998.20 1009.69  885.16  868.31  943.29  943.01
  985.06  985.61 1002.68 1004.63 1010.24 1004.94 1010.10 1005.56 1009.78 1005.91
 1009.43 1006.33 1009.20 1006.65 1009.02 1006.69 1008.71 1006.68 1008.46 1006.55
 1008.05 1006.41 1007.65 1006.09 1007.40 1005.88 1007.11 1005.76 1006.96 1005.60
 1006.65 1005.43 1006.52 1005.29 1006.15 1005.00 1006.00 1004.89 1005.81 1004.81
 1005.72 1004.75 1005.46 1004.79 1005.36 1004.49 1005.14 1004.45 1005.03 1004.28
 1004.94 1004.06 1004.67 1003.91 1004.54 1003.78 1004.42 1003.63 1004.24 1003.49
 1004.17 1003.51 1004.01 1003.52 1003.87 1003.31 1003.82 1003.28 1003.69 1003.19
 1005.17 1004.77 1005.05 1004.73 1005.02 1004.74 1005.07 1004.84 1005.22 1004.83
 1005.12 1004.90 1005.18 1004.93 1005.26 1005.05 1005.38 1005.27 1005.47 1005.11
 1005.52 1005.31 1005.53 1005.29 1005.37 1005.32 1005.51 1005.38 1005.47 1005.21
 1005.45 1005.23 1005.35 1005.24 1005.31 1005.20 1005.36 1005.25 1005.29 1005.27
 1005.45 1005.36 1005.52 1005.44 1005.73 1005.54 1005.72 1005.57 1005.72 1005.59
 1005.83 1005.85 1005.74 1005.52 1005.58 1005.50 1005.62 1005.47 1005.36 1005.25
 1005.20 1005.16 1005.25 1005.18 1004.90 1005.05 1004.67 1004.78 1005.30 1003.24
 1005.57 1003.92 1004.24 1004.00 1003.95 1003.51 1003.55 1003.22 1003.19 1002.78
 1002.73 1002.54 1002.38 1002.01 1001.91 1001.56 1001.47 1001.17 1001.00 1000.79
 1000.52 1000.19 1000.00  999.84  999.69  999.53  999.47  999.40  999.30  999.19
  999.20  999.22  999.31  999.29  999.35  999.24  999.23  999.19  999.40  999.39
  999.41  999.49  999.64  999.69  999.82  999.77  999.96 1000.06 1000.08 1000.26
 1000.43 1000.47 1000.55 1000.80 1000.88 1001.15 1001.24 1001.52 1001.80 1002.17
 1002.35 1002.68 1002.89 1003.31 1003.66 1003.90 1004.16 1004.42 1004.76 1005.07
 1005.23 1005.69 1005.81 1006.16 1006.46 1006.83 1006.99 1007.37 1007.48 1007.58
 1007.86 1008.07 1008.14 1008.34 1008.31 1008.68 1008.70 1009.05 1009.17 1009.42
 1009.56 1009.74 1009.92 1009.97 1010.16 1010.31 1010.07 1010.27 1010.07 1010.37
 1010.97 1010.87 1010.77 1011.35 1011.26 1011.21 1011.01 1011.47 1011.05 1011.39
 1010.98 1011.03 1010.96 1010.90 1010.74 1010.87 1010.47 1010.58 1010.11 1010.37
 1010.03 1010.09 1009.75 1009.95 1009.64 1009.76 1009.44 1009.62 1009.32 1009.42
 1009.13 1009.31 1008.99 1009.11 1008.84 1008.96 1008.62 1008.91 1008.42 1008.57
 1008.29 1008.50 1008.07 1008.29 1008.04 1008.11 1007.83 1008.13 1007.84 1008.10
 1007.78 1008.17 1007.79 1008.27 1007.94 1008.39 1007.97 1008.43 1008.23 1008.75
 1008.30 1008.82 1008.45 1009.04 1008.60 1009.24 1008.76 1009.28 1008.84 1009.40
 1008.89 1009.45 1008.84 1009.51 1008.83 1009.46 1008.85 1009.63 1008.88 1009.51
 1008.79 1009.51 1008.70 1009.60 1008.75 1009.53 1008.81 1009.76 1008.84 1009.93
 1008.92 1010.00 1009.02 1010.16 1008.92 1010.33 1009.05 1010.38 1008.74 1010.62
 1009.03 1010.62 1008.86 1011.16 1008.83 1011.14 1008.74 1011.51 1008.44 1012.05
 1007.90 1012.97 1007.03 1014.86 1004.06 1004.73  936.03  904.70  893.47  913.87
  925.27  939.60  991.43  997.21 1010.87 1006.48 1010.04 1007.18 1010.11 1007.37
 1009.96 1007.74 1009.94 1007.96 1009.71 1007.95 1009.59 1007.81 1009.21 1007.63
 1009.00 1007.46 1008.57 1007.24 1008.28 1007.09 1008.00 1006.87 1007.74 1006.77
 1007.57 1006.64 1007.38 1006.53 1007.25 1006.43 1006.99 1006.36 1007.01 1006.31
 1006.89 1006.20 1006.80 1006.09 1006.74 1006.03 1006.59 1005.99 1006.54 1005.89
 1006.34 1005.82 1006.15 1005.62 1006.04 1005.60 1005.89 1005.50 1005.73 1005.39
 1005.65 1005.35 1005.65 1005.21 1005.59 1005.04 1005.35 1004.95 1005.28 1004.89
 1006.91 1006.45 1006.82 1006.42 1006.80 1006.43 1006.84 1006.49 1006.90 1006.56
 1006.86 1006.51 1007.00 1006.65 1007.02 1006.80 1007.14 1006.82 1007.28 1006.87
 1007.04 1006.98 1007.26 1006.86 1007.20 1006.87 1007.26 1006.85 1007.19 1006.85
 1007.14 1006.81 1007.06 1006.81 1007.11 1006.67 1007.28 1006.75 1007.11 1007.15
 1007.11 1007.12 1007.45 1007.31 1007.31 1007.43 1007.56 1007.43 1007.58 1007.54
 1007.77 1007.59 1007.83 1007.53 1007.49 1007.46 1007.64 1007.44 1007.44 1007.25
 1007.21 1007.11 1007.22 1007.04 1007.13 1006.77 1006.93 1006.76 1006.28 1005.68
 1005.78 1006.41 1006.19 1005.99 1005.86 1005.56 1005.37 1005.13 1004.95 1004.76
 1004.65 1004.36 1004.29 1003.97 1003.79 1003.56 1003.33 1003.06 1002.92 1002.59
 1002.38 1002.05 1001.89 1001.61 1001.62 1001.36 1001.26 1001.25 1001.20 1001.17
 1001.16 1001.20 1001.20 1001.17 1001.20 1001.12 1001.07 1001.12 1001.19 1001.25
 1001.20 1001.47 1001.42 1001.52 1001.46 1001.61 1001.61 1001.85 1001.98 1002.04
 1002.17 1002.26 1002.32 1002.61 1002.73 1002.88 1003.12 1003.33 1003.52 1003.93
 1004.12 1004.38 1004.71 1005.08 1005.27 1005.65 1005.68 1006.12 1006.25 1006.63
 1006.77 1007.22 1007.30 1007.65 1007.90 1008.25 1008.44 1008.78 1008.68 1009.11
 1009.05 1009.42 1009.38 1009.56 1009.67 1009.87 1009.99 1010.33 1010.30 1010.72
 1010.58 1011.07 1010.90 1011.38 1010.92 1012.02 1011.10 1010.94 1010.04 1012.73
 1011.22 1011.48 1012.28 1011.87 1012.38 1011.93 1012.19 1012.11 1011.98 1012.20
 1011.85 1012.09 1011.67 1011.89 1011.62 1011.73 1011.50 1011.39 1011.13 1011.33
 1010.87 1011.03 1010.65 1010.94 1010.61 1010.77 1010.38 1010.60 1010.23 1010.50
 1010.05 1010.32 1009.92 1010.26 1009.78 1010.06 1009.57 1009.92 1009.44 1009.71
 1009.25 1009.61 1009.14 1009.39 1008.86 1009.41 1008.78 1009.25 1008.78 1009.27
 1008.71 1009.28 1008.83 1009.38 1008.96 1009.46 1008.99 1009.59 1009.22 1009.97
 1009.38 1010.04 1009.57 1010.17 1009.64 1010.42 1009.82 1010.54 1009.88 1010.66
 1009.94 1010.65 1009.95 1010.69 1009.94 1010.62 1009.92 1010.76 1009.85 1010.78
 1009.83 1010.80 1009.85 1010.93 1009.75 1010.89 1009.94 1011.24 1010.01 1011.22
 1009.96 1011.38 1010.15 1011.50 1009.98 1011.72 1010.07 1011.73 1010.03 1011.85
 1009.99 1012.09 1009.94 1012.49 1009.77 1012.77 1009.63 1013.19 1009.24 1013.81
 1008.73 1014.48 1007.62 1016.92 1004.51 1021.03  939.18  900.00  923.33  918.82
  919.68  926.04  982.98  985.82 1003.96 1006.54 1011.51 1007.68 1011.08 1008.24
